as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2024-11-25 01:34:10,BA,Boeing: Higher Labor Costs Will Not Kill Profits,"Boeing's new labor agreement includes a 38% pay increase, but it can still maintain profitability. Read why I remain bullish on BA stock.",SeekingAlpha,https://finnhub.io/api/news?id=b43ec7058f8abf5dac53c247b809f96c7adbb8248645a5658663507ecb3f2b2f,0.7970315508433862,0.8409448893403444,0.0439133384969582,0.1151417721626973,bullish,0.8409448893403444
2024-11-24 17:24:00,BA,Is Boeing a Millionaire-Maker Stock?,"On the surface, Boeing (NYSE: BA) looks as though it has all the ingredients of a potential millionaire-maker investment.  The aircraft market is growing, competition is minimal, and government contracts are plentiful.  The phrase ""economic moat"" -- popularized by investing legend Warren Buffett -- refers to certain types of durable competitive advantages a company can possess that make it difficult for potential rivals to make inroads against it.",Yahoo,https://finnhub.io/api/news?id=81bb92df96b06bde320a2114244bcf7626121ad1bad30d3d78c360d4b4594b80,0.0043175070834531,0.0395501846142085,0.0352326775307554,0.925217137855036,neutral,0.925217137855036
2024-11-24 06:07:00,BA,Billionaire Michael Bloomberg Wants to Crush Boeing's Space Dream,Billionaire Michael Bloomberg knows billions -- and warns NASA is spending too many billions of dollars on Boeing's big space rocket.,Yahoo,https://finnhub.io/api/news?id=dd5987f9b4b2fdbcfed846494a0a295657b94c35a679079b07b9c3e0dd8195cd,-0.3420176802124601,0.0451575731078332,0.3871752533202934,0.5676671735718734,bearish,0.5676671735718734
2024-11-24 03:10:48,BA,GE Aerospace: The Top Aerospace Engine Stock To Buy,GE Aerospace's Q3 earnings show positive metrics despite challenges. Click here for a full investment analysis of GE stock.,SeekingAlpha,https://finnhub.io/api/news?id=41b2f4d9e5b86801d6dee3f947bb908397ef5e31c22477b6d13d67112518e50f,0.4773575810504233,0.4870463258591495,0.0096887448087262,0.5032649293321242,bullish,0.5032649293321242
2024-11-23 22:00:00,BA,Welcome to the World of 24-Hour Stock Trading,Brokerages seeking to meet the growing global appetite for U.S. stocks are extending their timetables.,Yahoo,https://finnhub.io/api/news?id=ab68694e3a6323d49a82feecee978dc119cd3da7b08094944422fb5115aed325,0.0594009592357469,0.0756062151048469,0.0162052558691,0.9081885290260532,bullish,0.9081885290260532
2024-11-23 09:00:52,BA,10 predictions for the space economy in 2025,"2025 could prove to be one of the most transformative years on record for the space economy. As we look ahead, here are 10 predictions for the space capital markets in 2025.",Yahoo,https://finnhub.io/api/news?id=c0d1bc5ba189ffa8b5e52ab0960e958e0dcf7aaa1efefa82e12bc3d72bf5f6ec,0.0473103292445674,0.0775551994086742,0.0302448701641067,0.892199930427219,neutral,0.892199930427219
2024-11-23 01:26:04,BA,Ducommun: More Upside On Boeing And Airbus Ramp Up,"Financial writer bullish on Ducommun, raising price target to $86.37 for 30% upside potential.",SeekingAlpha,https://finnhub.io/api/news?id=6126f274dd04990e73d235abeb53bab5d4f54ac5675d39219a3b729715f64db9,0.8156303672235791,0.8837460776744849,0.0681157104509058,0.0481382118746093,bullish,0.8837460776744849
2024-11-22 12:30:00,BA,Another Boeing 737 Max part is facing FAA scrutiny,"Boeing’s (BA) long, difficult year kicked off with a 737 Max door plug blowout, and now a new part is drawing scrutiny from federal investigators. Reuters reports that the Federal Aviation Administration is looking into problems with the plane’s engines after a pair of bird strikes last year aboard a pair of Southwest Airlines (LUV) flights.",Yahoo,https://finnhub.io/api/news?id=2ad5aae5a6824fb47eb19a727ade237a1cdde905614f6b92c7c6324138d9888b,-0.1113284271632448,0.0295447671023933,0.1408731942656382,0.8295820386319683,bearish,0.8295820386319683
2024-11-22 10:30:58,BA,Boeing (BA) Down 7.6% Since Last Earnings Report: Can It Rebound?,Boeing (BA) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Yahoo,https://finnhub.io/api/news?id=e899a0c0f827464ef2f981631a8baf095c0ebb88bc53b1b8a7296cc450f8715f,-0.9595409980193386,0.0113697579149701,0.9709107559343088,0.017719486150721,bearish,0.9709107559343088
2024-11-22 10:21:00,BA,Lockheed Martin Expands Global Reach as Romania Joins F-35 Program,LMT announced that the Government of Romania has signed a Letter of Offer and Acceptance to purchase 32 advanced F-35 Lightning II aircraft.,Yahoo,https://finnhub.io/api/news?id=be7955f1015f6eaeee9c8c4505288375e795ac15711572c31134bf87fffc7516,0.9145363592178564,0.927826080606522,0.0132897213886655,0.0588841980048123,bullish,0.927826080606522
2024-11-22 09:24:58,BA,Boeing’s stock has biggest gain in Dow on Friday,Boeing’s stock has biggest gain in Dow on Friday,MarketWatch,https://finnhub.io/api/news?id=a6bea2a876b2e5a241627023b6de90bc5eec80950ed8f49e100bf747a86c90bf,0.8678207356456232,0.8965599147658144,0.0287391791201912,0.0747009061139943,bullish,0.8965599147658144
2024-11-22 09:24:00,BA,"Boeing Stock Has 37% Upside, According to 1 Wall Street Analyst","A Jefferies analyst recently maintained a buy rating and a $200 price target on Boeing (NYSE: BA) stock, arguing that fears over the impact of potential tariffs on China are exaggerated, given that the country is responsible for only 2% of Boeing's backlog.  While the argument has merit, the price target looks ambitious.  The $200 figure, offering 37% upside from recent prices, would put Boeing at a market cap of almost $150 billion.",Yahoo,https://finnhub.io/api/news?id=0decd71b5e57a24917aa8232563da78b543997a5a095087797e355e2e5597e56,0.2068833618843304,0.2288096530079122,0.0219262911235817,0.749264055868506,bullish,0.749264055868506
2024-11-22 09:12:51,BA,"FAA Probes Boeing 737 MAX Engine Safety, Possible Delays for MAX 7 and MAX 10","FAA to review Boeing 737 MAX engine safety after bird strikes; potential delays in MAX 7, MAX 10 certifications",Yahoo,https://finnhub.io/api/news?id=2410ba99417c46ec71ab6708af154fd4e68802fb96cb5b8bf267c5cca11215a5,-0.9152821859629492,0.0122671779473632,0.9275493639103124,0.0601834581423242,bearish,0.9275493639103124
2024-11-22 08:55:00,BA,Boeing Wins $2.4B Contract to Build KC-46A Pegasus Tanker Jet,BA receives an order from the U.S. Air Force to construct 15 Pegasus KC-46A aerial refueling tankers.,Yahoo,https://finnhub.io/api/news?id=61679c8f2da0485549e02c990bbbadf6b9d0a160abf501eda21548c9c78a1dac,0.9143981168388058,0.9324933319720624,0.0180952151332567,0.0494114528946807,bullish,0.9324933319720624
2024-11-22 07:17:00,BA,Airbus Delivers One H145M Combat Helicopter to the German Armed Forces,Airbus has shipped its first H145M helicopter to the German Armed Forces.,Yahoo,https://finnhub.io/api/news?id=0d0ce603fccdef27bc5fcee2275a3031c92be76eefa34a933625026e26334540,0.7288968724382896,0.7380544953723704,0.0091576229340808,0.2527878816935487,bullish,0.7380544953723704
2024-11-22 07:13:00,BA,"Dow up nearly 375 points on gains for shares of Boeing, Nike","Dow up nearly 375 points on gains for shares of Boeing, Nike",MarketWatch,https://finnhub.io/api/news?id=d0e972502880503add4e04ae317a790ee871414d0e70c6f0d3cbf3d428d5c057,0.8707316532276759,0.9088739055148448,0.0381422522871689,0.0529838421979862,bullish,0.9088739055148448
2024-11-22 05:54:14,BA,Market Chatter: FAA to Review Boeing 737 MAX Engines After Bird Strike Incidents,Market Chatter: FAA to Review Boeing 737 MAX Engines After Bird Strike Incidents,Yahoo,https://finnhub.io/api/news?id=74cabf602479c7e46ce7d83632474956ceccd10484db0ca64ab0203526569a9d,-0.9353236032056866,0.0144210695333196,0.9497446727390062,0.0358342577276742,bearish,0.9497446727390062
2024-11-22 05:08:35,BA,"Trending tickers: Alphabet, Reddit, Gap, Boeing and Ryanair",The latest investor updates on stocks that are trending on Friday.,Yahoo,https://finnhub.io/api/news?id=58e05508e38cae5c9d81d26a53d168bef02be5f51ae3d58f1e49513b9d9bc48a,-0.0095018517411555,0.0215433231911315,0.031045174932287,0.9474115018765814,neutral,0.9474115018765814
2024-11-22 05:05:25,BA,Goldman Sachs: The Boeing Company (BA) Is A Top Growth Investor Stock,"We recently made a list of Goldman Sachs’ Top Growth Investors: 34 Stocks With The Highest Investment For Growth. In this piece, we will look at where The Boeing Company (NYSE:BA) ranks on the list. With the 2024 US Presidential Election having come to a close, Wall Street can now focus on the future of […]",Yahoo,https://finnhub.io/api/news?id=612309169382fe85da9858bf3e149fd791d696848c01f240862fa2f4b42adc23,0.8517101690254671,0.8585905952783203,0.006880426252853,0.1345289784688267,bullish,0.8585905952783203
2024-11-22 04:27:54,BA,British Airways announces multimillion-pound investment in Cardiff base,The airline said it will expand one of three existing maintenance bays at the site to facilitate its larger long-haul Airbus A350 aircraft.,Yahoo,https://finnhub.io/api/news?id=3ec9df506bc9ba18ad3eb74a3493e8ba171218f39fe1a47eb3ed2a5bc51f8f89,0.2637601330013556,0.284640874727655,0.0208807417262993,0.6944783835460456,bullish,0.6944783835460456
2024-11-22 04:00:00,BA,"Airbus-SpaceX trash talk, Boeing layoffs, Spirit's delisting, and more: Airline news roundup",The CEO of Airbus got a little chippy talking about orbital rival SpaceX. The first Boeing layoff notices have officially begun trickling out. Spirit Airlines has officially been delisted by the New York Stock Exchange post-bankruptcy declaration. Plus: The most popular airline routes in America.,Yahoo,https://finnhub.io/api/news?id=a5e6cc83c18ba9c1f525af61f227e7bf80b871b4bba4c585370e0c9bff544b33,-0.3592104062585084,0.0226811352617827,0.3818915415202911,0.5954273232179261,bearish,0.5954273232179261
2024-11-22 01:04:21,BA,Copa Holdings SA (CPA) Q3 2024 Earnings Call Highlights: Strong Operating Margin Amid Revenue ...,Copa Holdings SA (CPA) reports a robust operating margin of 20.3% despite facing revenue pressures from market fluctuations and operational challenges.,Yahoo,https://finnhub.io/api/news?id=6efbbbd001c613266b4577d1f69472603c5d775f3704f3114f75a609ac110aae,0.9405886333731552,0.9582350129119211,0.0176463795387658,0.0241186075493129,bullish,0.9582350129119211
2024-11-21 23:01:00,BA,Spirit’s Demise Is a Lesson in ‘Airline-o-nomics’,Carrier wrongly thought that breakneck growth and aggressive discounting were enough to create a competitive moat.,Yahoo,https://finnhub.io/api/news?id=3d9d871986089ebde26501f0ba978c049fe45836e6b8afd08bead6e0c56b5da5,-0.0747486506448304,0.0418496118029362,0.1165982624477667,0.841552125749297,bearish,0.841552125749297
2024-11-21 19:28:07,BA,Boeing: US Air Force orders 15 KC-46A aircraft,Boeing has announced an order to build an additional 15 KC-46A Pegasus tanker aircraft as part of the $2.38 billion Lot 11 contract awarded by the US Air Force.This gives the aircraft manufacturer a...,Finnhub,https://finnhub.io/api/news?id=8576c5a466136be9dc8681f5f4482525255b6f029ad1e5aa7be2c705b6e609f2,0.6432675202950644,0.7203333812877525,0.077065860992688,0.2026007577195594,bullish,0.7203333812877525
2024-11-21 17:58:15,BA,FAA plans to review 737 MAX engine issue after bird strike incidents,"WASHINGTON (Reuters) -The Federal Aviation Administration plans to convene a review board in the coming weeks to consider safety concerns about engines on Boeing 737 MAX airplanes after two bird strike incidents on Southwest Airlines planes in 2023.  The FAA said it is addressing an issue with the CFM LEAP-1B engine and is collaborating with Boeing, CFM and the European Union Aviation Safety Agency.",Yahoo,https://finnhub.io/api/news?id=e33313350463cf5746ce6d06b0b6ba5577246accfd1e17c8630bf2b15f97f0ba,-0.7022558063940945,0.0307101020428568,0.7329659084369513,0.2363239895201918,bearish,0.7329659084369513
2024-11-21 17:46:24,BA,Boeing secures $2.38 billion contract for 15 additional U.S. Air Force KC-46A tankers,Boeing tanker orderr,Yahoo,https://finnhub.io/api/news?id=e030681fd862fc7a3db0c60aaf4bb7a05bac305d8b26e4cd279c17b38c0e7d78,0.9218275222549062,0.9412578361825856,0.0194303139276795,0.0393118498897346,bullish,0.9412578361825856
2024-11-21 16:18:53,BA,Vancouver airport works to move damaged Amazon Air cargo jet,Recovery efforts for an Amazon Air freighter at Vancouver airport in Canada are underway. The post Vancouver airport works to move damaged Amazon Air cargo jet appeared first on FreightWaves.,Yahoo,https://finnhub.io/api/news?id=bdaa54678d90aa5510e562aac618b33688ffefa7b3578a1e2940502e8b5ad886,-0.9247406104041436,0.0165471718613199,0.9412877822654634,0.0421650458732167,bearish,0.9412877822654634
2024-11-21 15:52:37,BA,"How to play the defense sector: Boeing, Lockheed Martin, RTX","Amid ongoing geopolitical tensions and President-elect Donald Trump's upcoming second term in the White House, Gabelli Funds portfolio manager and aerospace and defense analyst Tony Bancroft joins Julie Hyman and Josh Lipton on Market Domination to discuss how to play the defense sector. ""Overall, the US and the new administration probably still wants to retain its stature as the world's superpower,"" Bancroft says, adding, ""I know that there's been a lot of discussion with the DOGE and cutting costs [and] federal spending. But I think the industry is a relatively an oligopoly,"" Bancroft says. ""There's going to be definitely a friction [between the federal government and defense contractors] and there's going to be negotiations on both sides. But I think the defense industry will probably do well in the long run,"" he adds. Bancroft names Boeing (BA) as one of the top holdings of Gabelli's Aerospace and Defense ETF (GCAD) and says the fund likes Northrop Grumman (NOC), Lockheed Martin (LMT), and RTX Corp (RTX), formerly known as formerly Raytheon Technologies Corporation. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Naomi Buchanan.",Yahoo,https://finnhub.io/api/news?id=1fce854f176f5428a9e09030a026be4ed7fa2643c03dc7db1a438d3a73b71323,0.0153489902598294,0.0358377265404553,0.0204887362806259,0.9436735371789188,neutral,0.9436735371789188
2024-11-21 12:58:15,BA,FAA to convene board to review 737 MAX engine issue after bird strike incidents,The Federal Aviation Administration plans to convene a corrective action review board in the coming weeks to consider safety concerns about engines on Boeing 737 MAX airplanes after two bird strike...,Finnhub,https://finnhub.io/api/news?id=858bfe035a69b350dcd55a7d9438e45649158c788b9a01b0bba3ba48cd6856a8,-0.8744274410227201,0.0217182308266463,0.8961456718493664,0.0821360973239871,bearish,0.8961456718493664
2024-11-21 12:36:10,BA,Boeing Receives $2.39 Billion Contract Modification From Defense Department,"By Connor Hart A Boeing subsidiary has been awarded a $2.39 billion modification to a previously-awarded contract. The contract calls for 15 of Boeing's KC-46 Pegasus aircraft, a military...",Finnhub,https://finnhub.io/api/news?id=f516b95da194e332bc9c392edd57b7ddbaff066b8690b60621b25781eb2048e4,0.8911343039264782,0.9220195304550216,0.0308852265285434,0.0470952430164349,bullish,0.9220195304550216
